499 97 136 65 19 408 72 263 426 479 352 363 147 281 229
486 366 310 316 260 466 169 263 426 479 352 363 147 281 229
390 163 126 145 273 240 350 97 124 370 300 122 242 238 129 226 320 223 222 79 170
328 133 149 35 113 81 195 145 215 99 63 115 308 293 129 226 320 223 222 79 170
406 44 219 319 44 119 333 169 301 27 269 201 313 28 42 315 386 251 361 84 170
501 57 501 467 443 457 33 169 301 27 269 201 313 28 42 315 386 251 361 84 170
391 77 105 135 185 155 255 109 151 205 107 235 287 285 309 101 307 187 185 335 157 235 363 333 321 51
228 119 35 147 228 19 69 109 151 205 107 235 287 285 309 101 307 187 185 335 157 235 363 333 321 51
351 331 251 151 231 351 19 109 151 205 107 235 287 285 309 101 307 187 185 335 157 235 363 333 321 51
411 119 206 226 169 224 143 196 241 221 42 106 107 156 201 211 186 184 56 57 121 150 363 333 321 51
490 415 119 169 219 470 319 369 433 269 56 459 315 70 370 28 419 365 413 270 320 68 301 251 101 441 30 201
327 97 229 149 275 131 195 209 433 269 56 459 315 70 370 28 419 365 413 270 320 68 301 251 101 441 30 201
268 57 119 210 193 29 73 236 71 169 196 192 41 176 218 92 55 142 220 148 101 248 118 76 40 441 30 201
573 119 169 333 553 219 43 269 453 525 403 353 45 313 151 201 315 535 523 251 319 101 503 215 265 485 555 29 435 425 115 165
161 45 81 125 97 35 141 269 453 525 403 353 45 313 151 201 315 535 523 251 319 101 503 215 265 485 555 29 435 425 115 165
281 119 161 133 253 211 263 281 41 185 239 353 45 313 151 201 315 535 523 251 319 101 503 215 265 485 555 29 435 425 115 165
280 124 95 129 104 28 97 51 77 90 280 69 45 313 151 201 315 535 523 251 319 101 503 215 265 485 555 29 435 425 115 165
345 119 77 106 42 169 94 212 101 175 225 104 151 120 118 79 44 120 173 251 319 101 503 215 265 485 555 29 435 425 115 165
541 61 57 39 455 369 99 269 457 127 477 397 319 425 521 119 103 169 219 41 55 17 503 215 265 485 555 29 435 425 115 165
527 57 55 101 383 73 71 53 83 219 425 169 319 39 69 41 269 169 219 41 55 17 503 215 265 485 555 29 435 425 115 165
464 81 65 169 282 106 242 119 123 244 219 108 216 164 19 41 269 169 219 41 55 17 503 215 265 485 555 29 435 425 115 165
437 121 65 337 335 317 105 271 381 273 55 361 315 211 45 363 269 169 219 41 55 17 503 215 265 485 555 29 435 425 115 165
552 247 144 147 101 342 97 151 118 424 297 442 201 424 226 196 340 346 398 207 146 181 249 197 103 426 182 99 122 179 165 408
524 53 71 92 397 65 319 136 94 426 120 219 118 119 169 188 55 190 377 504 69 269 333 164 103 426 182 99 122 179 165 408
147 85 105 103 41 79 43 77 94 426 120 219 118 119 169 188 55 190 377 504 69 269 333 164 103 426 182 99 122 179 165 408
301 169 119 87 101 213 71 57 151 69 181 151 71 59 95 188 55 190 377 504 69 269 333 164 103 426 182 99 122 179 165 408
656 501 419 519 401 119 72 169 451 636 219 269 319 369 151 201 469 251 301 86 351 59 45 101 536 426 182 99 122 179 165 408
500 169 437 119 219 480 269 58 72 319 427 380 86 435 29 280 251 70 330 389 151 369 56 201 455 337 101 43 335 385 401 381
428 83 19 151 201 95 115 58 72 319 427 380 86 435 29 280 251 70 330 389 151 369 56 201 455 337 101 43 335 385 401 381
485 163 445 169 245 335 117 41 465 155 317 97 329 395 171 247 337 221 263 389 151 369 56 201 455 337 101 43 335 385 401 381
408 279 113 372 388 354 259 160 147 195 292 352 35 128 197 210 274 165 305 370 151 369 56 201 455 337 101 43 335 385 401 381
314 35 101 214 294 314 81 160 147 195 292 352 35 128 197 210 274 165 305 370 151 369 56 201 455 337 101 43 335 385 401 381
634 75 57 312 282 92 165 249 356 169 42 191 312 223 147 267 164 163 121 149 192 314 175 73 233 101 207 340 119 118 384 207
310 290 117 35 197 212 167 275 232 175 247 191 312 223 147 267 164 163 121 149 192 314 175 73 233 101 207 340 119 118 384 207
251 185 251 19 85 212 167 275 232 175 247 191 312 223 147 267 164 163 121 149 192 314 175 73 233 101 207 340 119 118 384 207
554 42 333 119 150 169 219 269 44 414 313 148 412 26 386 133 46 536 490 149 192 314 175 73 233 101 207 340 119 118 384 207
467 169 447 119 383 365 347 219 247 269 319 297 201 251 101 151 363 301 265 397 197 315 427 369 233 101 207 340 119 118 384 207
682 592 482 219 590 369 618 73 564 595 319 269 538 620 119 219 169 419 216 498 518 567 636 568 233 101 207 340 119 118 384 207
309 169 119 309 19 69 51 73 564 595 319 269 538 620 119 219 169 419 216 498 518 567 636 568 233 101 207 340 119 118 384 207
353 191 226 127 153 151 224 317 101 107 125 133 332 281 119 219 169 419 216 498 518 567 636 568 233 101 207 340 119 118 384 207
324 163 206 260 165 280 304 117 101 107 125 133 332 281 119 219 169 419 216 498 518 567 636 568 233 101 207 340 119 118 384 207
332 118 169 288 162 66 119 117 101 107 125 133 332 281 119 219 169 419 216 498 518 567 636 568 233 101 207 340 119 118 384 207
193 157 173 193 35 101 81 113 51 107 125 133 332 281 119 219 169 419 216 498 518 567 636 568 233 101 207 340 119 118 384 207
322 169 292 264 275 122 262 272 274 235 224 56 233 290 294 124 277 276 274 237 222 41 82 209 54 267 302 100 43 211 384 207
573 553 169 119 219 319 433 369 269 453 301 475 403 151 353 251 41 459 151 201 101 153 419 113 457 351 415 461 413 503 253 303
527 59 333 41 65 411 119 169 269 219 391 77 345 71 507 181 313 347 115 135 319 479 419 113 457 351 415 461 413 503 253 303
500 319 376 219 301 119 169 396 116 269 201 91 378 251 363 369 276 103 326 480 26 151 419 113 457 351 415 461 413 503 253 303
302 44 133 204 119 161 211 163 27 42 231 229 213 113 156 159 72 70 206 112 140 113 182 111 457 351 415 461 413 503 253 303
266 29 47 119 147 116 149 191 193 118 216 177 45 236 58 220 44 166 129 112 140 113 182 111 457 351 415 461 413 503 253 303
353 53 219 119 169 55 201 251 279 269 151 101 133 236 58 220 44 166 129 112 140 113 182 111 457 351 415 461 413 503 253 303
506 42 269 369 351 419 462 301 251 94 319 119 169 44 219 401 136 86 29 112 140 113 182 111 457 351 415 461 413 503 253 303
501 59 41 169 282 239 119 427 441 415 43 73 219 341 45 115 85 86 29 112 140 113 182 111 457 351 415 461 413 503 253 303
